filename,width,height,class,xmin,ymin,xmax,ymax
efd93c6256776426.jpg,1024,770,truck,39,541,638,740
f0d6ee3620f3aaf2.jpg,1024,771,car,874,301,1024,645
f2e1b7a6691516ee.jpg,1024,768,boat,139,342,293,519
f2e1b7a6691516ee.jpg,1024,768,boat,280,425,365,454
f31e3827900b60b1.jpg,1024,681,car,130,136,898,583
f31e3827900b60b1.jpg,1024,681,car,485,74,896,276
f31e3827900b60b1.jpg,1024,681,car,1,104,223,285
f31e3827900b60b1.jpg,1024,681,car,149,104,265,194
f31e3827900b60b1.jpg,1024,681,car,252,92,439,177
f420547f2ae315b9.jpg,768,1024,car,1,544,338,985
f420547f2ae315b9.jpg,768,1024,car,479,407,768,894
f49d72a7cd84c0b1.jpg,1024,768,truck,1,1,932,763
f5ff3013e4f0b1d1.jpg,1024,768,truck,283,559,479,690
f65dca52849555ed.jpg,1024,683,boat,124,218,369,547
f65dca52849555ed.jpg,1024,683,boat,357,409,484,526
f65dca52849555ed.jpg,1024,683,boat,635,478,696,515
f65dca52849555ed.jpg,1024,683,boat,755,463,806,523
f65dca52849555ed.jpg,1024,683,boat,865,457,927,526
f6cb8bd3f54ba104.jpg,1024,768,truck,11,376,109,516
f6cb8bd3f54ba104.jpg,1024,768,truck,88,375,181,505
f6cb8bd3f54ba104.jpg,1024,768,truck,159,375,239,482
f6cb8bd3f54ba104.jpg,1024,768,truck,201,375,306,472
f6cb8bd3f54ba104.jpg,1024,768,truck,281,375,338,439
f6cb8bd3f54ba104.jpg,1024,768,car,151,420,610,597
f6cb8bd3f54ba104.jpg,1024,768,car,449,415,650,557
f6cb8bd3f54ba104.jpg,1024,768,car,537,418,699,556
f6cb8bd3f54ba104.jpg,1024,768,car,615,423,745,543
f6cb8bd3f54ba104.jpg,1024,768,car,656,418,774,527
f6cb8bd3f54ba104.jpg,1024,768,car,715,416,807,515
f79131d95a3c0fd1.jpg,1024,576,car,155,336,386,469
f79131d95a3c0fd1.jpg,1024,576,car,1,358,135,482
f79131d95a3c0fd1.jpg,1024,576,car,80,343,172,414
f79131d95a3c0fd1.jpg,1024,576,car,345,351,531,459
f79131d95a3c0fd1.jpg,1024,576,car,531,345,715,448
f79131d95a3c0fd1.jpg,1024,576,car,682,341,876,439
f79131d95a3c0fd1.jpg,1024,576,car,843,349,978,426
f79131d95a3c0fd1.jpg,1024,576,car,935,350,1024,412
f79131d95a3c0fd1.jpg,1024,576,car,448,344,531,401
f7e65c59fe949643.jpg,1024,683,boat,663,64,770,138
f7e65c59fe949643.jpg,1024,683,boat,1,197,986,652
f7e65c59fe949643.jpg,1024,683,boat,454,75,539,144
f7e65c59fe949643.jpg,1024,683,boat,377,66,452,126
f7e65c59fe949643.jpg,1024,683,boat,923,1,1024,81
f80211bf32ec3cd0.jpg,1024,768,car,1,446,393,768
f80211bf32ec3cd0.jpg,1024,768,car,254,448,566,664
f80211bf32ec3cd0.jpg,1024,768,car,496,435,647,563
f80211bf32ec3cd0.jpg,1024,768,car,189,384,360,506
f80211bf32ec3cd0.jpg,1024,768,car,674,444,745,497
f80211bf32ec3cd0.jpg,1024,768,truck,1,342,152,471
f97a7349270b9db2.jpg,1024,605,car,11,15,999,605
f97a7349270b9db2.jpg,1024,605,car,528,27,1024,326
faa38e6ce620e165.jpg,1024,768,truck,1,326,201,468
fdb1e4d498f46eff.jpg,1024,681,car,600,279,1024,624
fdb1e4d498f46eff.jpg,1024,681,car,499,270,672,426
fdb1e4d498f46eff.jpg,1024,681,car,1,256,296,681
fdb1e4d498f46eff.jpg,1024,681,car,205,294,369,446
fdb1e4d498f46eff.jpg,1024,681,car,852,272,936,329
fdb1e4d498f46eff.jpg,1024,681,car,956,255,1024,339
fe784383df273bea.jpg,1024,768,truck,4,391,224,632
fe784383df273bea.jpg,1024,768,truck,182,394,451,579
fe784383df273bea.jpg,1024,768,truck,442,435,818,569
fe784383df273bea.jpg,1024,768,truck,758,440,1013,563
ff576acac749944d.jpg,1024,681,car,655,345,823,505
ff576acac749944d.jpg,1024,681,car,896,372,966,447
ff576acac749944d.jpg,1024,681,car,965,378,1014,434
ff576acac749944d.jpg,1024,681,car,845,371,917,465
